call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24476689,104,407,47,07/11/2020 17:28,71F5CDD5-84FB-4928-E4D8-A69A763B87C7
24476690,143,165,55,24/03/2021 18:07,23D1CE14-1BDC-8E2C-D1B4-70DB312CABF3
24476691,137,98,28,21/06/2020 08:00,4124DB72-CD91-662A-D9AE-1CAFE3587435
24476692,37,301,34,01/05/2021 07:46,AB446E6F-238B-D452-9A55-9E7D873A0709
24476693,131,321,29,20/09/2021 11:02,EB3187AB-E3D8-71ED-EA62-DBEA5DB9977B
24476694,181,232,28,02/11/2020 13:09,19A5D664-7AB4-D546-69B0-1FB4142F30CE
24476695,41,459,52,19/04/2020 07:23,AB3D7A14-CBE1-FC76-FF35-97068AEE55B9
24476696,11,337,41,22/09/2021 16:44,94A3B6BF-DC3B-1802-901D-88D73221672A
24476697,171,158,19,12/04/2020 01:01,8C7B3322-AF9C-4EEA-E404-98DF22141A66
24476698,138,644,11,11/12/2020 08:54,5C60A3F8-E82D-22A8-00C6-B2973C4BCB68
24476699,53,439,19,22/09/2020 10:01,93424A2D-2784-8A2F-5A2F-74247DCB67E6
24476700,47,454,23,22/03/2021 05:37,60160B22-866C-6071-131F-A084DE4C20C7
24476701,112,534,18,16/04/2020 18:55,0AAED232-32D5-FAE1-14A4-9235680C71CD
24476702,105,547,19,31/10/2020 09:58,339C1881-C11C-CF43-1A40-B4DDC509A0B2
24476703,115,444,16,18/07/2020 17:50,F63870A8-96DF-9D5E-B498-57A3E9A206E7
24476704,178,228,33,03/02/2020 03:26,768289E5-E774-1BB1-BB59-0F5FADE91B20
24476705,113,440,43,14/04/2021 11:52,8A095257-601C-D385-2D4A-6286BA27B593
24476706,67,359,34,03/05/2021 09:29,74DFD5FF-7A44-2139-502B-6F9F2F7792BB
24476707,110,558,49,22/10/2020 17:37,A0DFA124-4BBD-7E6F-7544-3A575B05B841
24476708,217,653,56,28/12/2020 06:18,D2F399E1-32E7-05D0-A30B-6C563B5EE56E
24476709,38,611,18,19/01/2022 08:45,7FB24639-6C95-83FE-6B55-C3DA4B2779B6
24476710,128,614,9,08/06/2021 03:37,89B80DA9-CDA4-2110-0F94-3541309DB0EA
24476711,228,397,16,26/12/2021 20:25,381AA0EF-9C21-358C-B64D-A5DA38A56093
24476712,134,550,13,01/06/2021 02:02,1802757B-FC95-74E1-51A3-9985B840BB4D
24476713,112,691,42,05/04/2021 14:30,A2349E91-A669-AE0E-B6B5-E583AC96E43E
24476714,65,336,45,30/10/2021 18:47,7C63EFCB-DD3B-8633-1419-F390148FFA98
24476715,39,586,19,01/08/2021 01:02,C030091B-AD46-8AEC-0276-E78FB393FAB4
24476716,160,500,16,14/02/2020 04:57,4FC6D457-44C6-FF06-1D8F-56F04DD45A07
24476717,185,456,21,16/05/2020 04:06,FACF921E-CBCC-4301-A52A-7341464892C6
24476718,25,582,45,16/11/2021 03:00,74F6B4F6-E0B3-DBDC-0ACB-51E04DC40C71
24476719,189,62,56,06/01/2022 10:47,8C527E25-67D6-EC45-6E7E-80E3EFFB6E54
24476720,88,276,38,19/09/2020 10:20,F159FE63-29DF-7264-244B-E17C80CE397E
24476721,95,144,55,22/04/2021 23:40,96EEBA9F-8A8B-87DC-D22F-F632F5461863
24476722,92,446,48,04/04/2020 21:22,848F27E8-7F58-3A79-63A8-23584B123980
24476723,207,339,34,21/12/2020 15:00,CC70A29A-9B13-EE15-4D08-0EE358993CD3
24476724,191,446,38,04/05/2021 15:26,3902DC06-FCF3-7CA0-EC0E-20CD2DEE3822
24476725,90,364,34,23/01/2022 04:03,490A5D56-758A-1B4D-A18A-DA6E263EF45B
24476726,151,605,20,25/03/2021 03:21,F265FD1A-E87A-FC62-1EDD-67A93FEFA063
24476727,44,293,41,20/08/2020 16:09,03186C32-91AE-D924-A124-C0A9B3784EC4
24476728,12,297,43,26/09/2021 07:09,45D7F971-49E9-56F5-7503-7A5017119B96
24476729,112,205,16,01/09/2021 12:30,216D1EC5-247C-04DE-FCF9-B31AAE2EEAA8
24476730,233,191,11,19/10/2020 09:51,B3734BDD-7CE4-6D49-EA4B-53E3FC132161
24476731,15,215,35,24/03/2020 19:53,F4DC90AA-923B-BC0A-6767-3ABF5B74018F
24476732,8,514,23,20/01/2022 21:12,FEB38993-177B-34F1-77D9-CB62CE4CFB39
24476733,229,349,9,22/11/2020 15:43,12849CA0-CC74-2323-AA04-45E1A81DCC7F
24476734,72,496,49,06/05/2020 20:05,859E8240-0BF7-8777-E5C2-CB4FE2B080BD
24476735,119,195,17,26/10/2021 18:46,EC14B468-F5ED-8817-38E1-7C0DE105EF98
24476736,16,136,52,28/10/2021 23:27,83116896-E9AE-FB96-3C15-2C200D0B3C91
24476737,226,138,55,07/05/2020 07:57,86224203-35C4-E6D9-8038-301957E8C37B
24476738,241,639,39,16/08/2020 20:55,31BCB581-DC07-6FFE-952D-3F54AD43FBAA
24476739,67,609,45,20/06/2021 05:09,E527BA8C-2440-3F41-BC0F-626300891019
24476740,26,586,9,10/09/2020 00:35,2D0A9781-85AE-1FDF-D738-5CC4978A090C
24476741,97,200,23,04/04/2020 16:06,EC977F5A-D80C-808C-DDC8-E205291BB790
24476742,83,383,34,09/10/2020 13:00,4FA2B3E6-6307-8FC9-B3E7-D4D87D953537
24476743,11,283,10,09/03/2020 20:12,094837B2-8F58-C438-9FDA-2D57811E2CE2
24476744,190,517,23,13/08/2021 10:13,962BA5B9-7D72-95EC-5771-75D25F8318E7
24476745,21,462,48,30/12/2020 05:17,6653DB4E-5CD7-8543-3891-2A2DAE014EEC
24476746,163,208,22,11/12/2021 03:00,1F83B6C0-7C8D-C99F-4BCB-C2ECD5EAB2FC
24476747,194,737,39,21/11/2020 23:04,B5439110-E7A8-59CD-B195-B9BD93B1E287
24476748,223,667,36,05/03/2021 01:14,417733BE-365C-3545-A7AB-7F9530D9C586
24476749,132,584,14,11/10/2021 06:11,BB711C2B-7962-4AF8-98E8-FC70FED45544
24476750,210,223,35,07/03/2020 16:19,C1078608-2037-0F17-1240-C4F5B7BC72B9
24476751,12,421,23,24/01/2022 02:46,B4C58DFB-60D7-27AA-CE79-874E3DD2CA78
24476752,37,720,37,05/10/2021 15:47,718730C2-E526-6AFB-2ABD-3A185B8C5CBA
24476753,124,283,21,29/07/2020 03:47,1B538F07-E049-4838-68BB-6C4C971B11AF
24476754,164,318,35,19/12/2020 23:31,9D902197-FC6D-F420-09A0-207870809CE2
24476755,220,134,42,22/09/2021 09:29,FE43779B-C464-F36E-5E20-9BBEB89BC381
24476756,37,436,30,30/11/2020 08:08,B0EC867F-2717-8452-6D7E-FA608448F40C
24476757,6,142,25,16/11/2021 06:01,E439812D-8F82-DAB7-B9C5-37AC5BB94AF5
24476758,154,542,42,24/03/2020 19:43,CFBE328A-2E19-3216-B3D9-6D611225DC44
24476759,109,171,40,07/11/2020 22:09,025ABF47-FBB6-DCA2-65CD-0007EAC85FC0
24476760,46,131,39,25/07/2020 12:01,E5D2E130-F859-ADD8-FF67-998F2595561E
24476761,196,548,10,16/02/2021 08:01,9C327ABD-5B4D-7623-0DAD-698FA1C511FE
24476762,35,654,45,29/10/2021 07:56,882E42EA-5BA5-EB0D-4289-BBC93AF9D5C0
24476763,29,340,26,12/11/2020 13:58,48E2FE12-46FD-36A7-951C-24E23C47F4B2
24476764,98,241,40,08/05/2020 18:24,78D64B43-25F7-AEBC-031B-B199880A6080
24476765,148,585,51,01/12/2021 23:34,4AA40386-DCE2-95B4-677C-915CCD28E827
24476766,160,317,26,25/03/2020 04:03,284E16F2-AD98-EC56-E526-B14BD75987E9
24476767,67,130,52,21/09/2020 20:23,DAA3CAE6-469E-8080-5E56-7194CEB8F4B6
24476768,20,98,30,24/06/2020 02:32,7DB44D8E-32E4-C0B4-6D8B-1A0AC3D694FA
24476769,44,441,21,27/06/2020 13:49,1775B12B-C3A1-F7DC-99E3-90FBBC7B2CC7
24476770,219,322,42,27/04/2020 05:44,6A7D6494-CC4B-F94C-4AB8-01296C6A7269
24476771,121,385,20,19/03/2021 16:53,75F45DF2-88FA-B2DE-0B6B-84DE0E2572CD
24476772,223,170,28,21/07/2020 14:35,24D84B76-6F1E-4619-02CA-2D369631B6F8
24476773,39,96,47,23/10/2020 17:38,CC9BE8D3-597E-1B17-CEEC-F6292D6775CF
24476774,59,253,38,16/05/2021 20:58,0895A7AE-2CEA-1089-D5EB-8AA8D7D04A20
24476775,132,604,39,22/11/2021 12:25,EE51488F-BF64-BB1B-1E32-C4768981A481
24476776,35,379,11,09/05/2020 06:03,83E8616E-AF55-B3D3-63FE-5A9E71FFEAE5
24476777,50,660,42,21/06/2020 13:47,47F3D75F-CB64-997A-6591-8B49E54364B7
24476778,14,514,39,15/07/2021 07:59,AC9BCC26-31BD-4ACE-D1E0-4DE542C1FAF3
24476779,19,668,36,11/03/2020 00:01,13EE2098-EC66-B3FD-5A50-CD71C365EB97
24476780,192,726,9,09/02/2021 21:18,A7C87780-C9AB-4FBE-C2DD-0F7560E98A42
24476781,66,595,55,02/11/2020 05:45,AACD8FB4-B97B-8BA6-2136-8E97AFD2F278
24476782,94,657,40,01/09/2021 03:20,7485700D-730A-A7D6-559F-22906C9BC38F
24476783,212,447,48,28/07/2020 10:36,4BAE420D-DB36-1F67-E8A9-C1184E0388F6
24476784,190,349,10,16/04/2020 19:36,F864BE8B-CEA5-FEDD-1730-EB95B9F752E2
24476785,169,312,56,19/11/2021 21:34,83E7F391-0DEB-A948-0FBF-29647E216E5A
24476786,122,362,28,22/10/2020 15:53,4FAC7BCC-977A-BE1E-989F-F57E6587BFDB
24476787,18,448,22,09/04/2020 13:02,39A1EA67-CCD7-6A36-4AAC-2CDE6E6C7B5B
24476788,63,542,41,18/11/2020 12:16,4151C068-4A57-88D9-200B-2602AA104B23
24476789,195,531,40,23/11/2020 15:52,B0FD408D-22DF-6270-3D3A-DACD11C340C8
24476790,123,352,19,24/12/2020 23:22,4B300C83-9821-6B74-890C-8589BF6AAF67
24476791,238,117,29,05/12/2020 19:02,D7A4EC0C-C48D-1E41-EB02-81B17E70F7F7
24476792,209,287,53,11/03/2020 17:40,0C69A003-181C-9639-B96C-D14A5EC8D7FC
24476793,99,724,44,09/11/2020 14:59,FA846762-5772-F83E-C55C-4C7F59495264
24476794,64,339,33,24/11/2021 04:18,FBB00B14-511E-0AD1-40D1-8D6CE100B726
24476795,198,309,32,05/01/2021 06:58,4EE9339B-19B7-19EF-35A7-19D211D2DCD1
24476796,223,240,40,10/07/2020 13:06,B9AFA99C-3707-AE4C-1BE1-EE14E092CFA0
24476797,132,187,46,10/09/2021 23:52,45581959-50EA-65B1-7050-7741EAC20AB2
24476798,31,281,38,02/04/2021 15:11,E1F19D7F-EAFB-7CF4-43A5-FFB1160F3722
24476799,218,414,24,26/06/2021 01:34,23D1A4EC-A0FA-EA21-780A-AFF4E390D53D
24476800,211,57,36,01/03/2020 21:00,2A27D573-0BEB-862C-D759-35F42C6154E0
24476801,186,466,50,30/11/2021 12:39,DA61F638-F583-B316-076B-A8874E204A5C
24476802,27,231,36,14/03/2021 11:34,CF2CD766-5A60-6559-5927-068BD0E35C4A
24476803,120,61,23,23/07/2020 08:45,EF27FF34-6A73-6281-8DF7-1536EE29680D
24476804,193,264,50,15/09/2020 02:14,8E3D7B2B-7F03-923E-4073-5242FCBD9AA7
24476805,60,450,55,13/05/2021 02:07,FD536315-8BD7-CC08-4EF9-D43EC04B8704
24476806,15,548,28,11/02/2020 05:20,211233EC-CAA7-14AA-A715-2D3075E5A7F8
24476807,209,671,30,14/08/2020 12:59,C0CECCD2-2479-AACA-8A35-990A6F2D3A36
24476808,50,455,12,11/10/2020 10:23,63B54BFF-D78D-5F9D-E05B-44DCAC1601D1
24476809,137,433,18,23/11/2021 05:49,00898433-245C-5C90-10BD-05F53973C907
24476810,108,252,51,26/11/2020 23:19,78D6EFBD-15C3-1F67-8F36-4341CFC5DA7E
24476811,196,470,39,21/07/2020 03:18,9F40AD74-A3A8-68F8-D174-6ACD4AB09870
24476812,46,432,37,18/10/2021 02:28,2439D1C1-5BA8-A2A8-F3EE-607F82C4ABD6
24476813,134,131,9,22/07/2021 11:33,DB9D2F0F-A214-F32C-5B77-35A79F3152F6
24476814,49,279,13,24/01/2020 11:02,1D5E74EB-88C2-2085-6160-CB594D2685F1
24476815,221,428,28,11/03/2020 19:07,79265658-84E0-A28F-78A9-FD250902B862
24476816,95,256,29,16/11/2020 16:09,054B75FA-3BD0-D2DA-29BB-3F01242F842F
24476817,120,612,11,06/11/2021 03:45,051A662B-DFC9-A804-7213-7ED396E496FB
24476818,229,429,28,25/11/2020 15:48,0BD157DE-B88B-5922-C33F-10245962CC12
24476819,226,160,56,25/05/2021 04:23,3528A587-40E8-398A-BEE4-28A70D84DFCA
24476820,102,132,46,22/04/2020 19:13,D922813E-60A9-202F-9DC8-F0809330B947
24476821,50,369,30,24/01/2021 10:18,B4558CB3-C5B9-2630-4B95-91D19FC0741B
24476822,126,457,42,30/05/2021 17:04,469E87DF-6717-7BA5-9567-2E87EC39ED0C
24476823,135,149,19,01/06/2021 02:52,009F06AD-1BFB-B8FC-BA27-1E50342595EB
24476824,186,195,35,05/12/2020 15:18,35497926-A0D3-6CF7-3EC6-6D2107822860
24476825,110,458,32,01/02/2021 18:33,69665EB3-9166-A0DB-98DB-2B3D19FD298A
24476826,13,499,24,19/04/2021 13:31,50443905-A4B9-D4BA-1F06-629B985109F8
24476827,152,601,52,26/06/2021 22:41,B1E01A8D-BF1F-3754-E4C2-7035CFA5C4C1
24476828,230,297,50,15/12/2021 22:04,81134ED3-4DEF-344E-8D23-30660F5BFDA7
24476829,110,263,40,08/12/2021 05:23,8D4D044B-52A1-69BA-3C14-D1116A0FB1F5
24476830,191,124,19,03/01/2021 09:07,2FB5024F-211D-C3E5-7230-B0CEF2BB5231
24476831,92,206,49,01/06/2020 09:11,AAAB0356-B7AF-5131-6B4B-FEC81A54AB54
24476832,168,589,15,09/11/2020 23:33,CCDE94A5-874E-CDAE-A125-81A7C9173C73
24476833,25,424,12,15/02/2020 21:28,680C638C-0B90-4C65-F6A4-63BB13E54E64
24476834,124,458,30,05/11/2020 23:21,4870A08F-AB77-8AAB-33A7-D8EA1075451C
24476835,242,543,32,31/01/2020 01:07,0C839E1A-C7A6-FA24-6579-C7D81F910A67
24476836,59,347,48,06/07/2020 23:06,CF6D8AC3-2AB4-D703-75E2-DFAA5B720147
24476837,113,316,52,18/06/2020 17:17,589A6C77-DAD1-61AA-6104-F2FD1DB57882
24476838,217,586,14,18/09/2020 17:03,10550CA2-E478-4A19-6B6E-819C7AC32ED2
24476839,61,473,54,21/09/2020 14:18,0EB1EE5B-0087-977E-4DB6-D8DFD54F6A37
24476840,126,563,11,10/07/2021 04:52,E3B08CDB-C7BF-6F32-A839-2A4C975C5708
24476841,143,225,49,24/09/2020 10:03,565E9AD5-DDAC-2491-A20E-AAABC2F55C0E
24476842,180,48,37,14/12/2021 20:14,2C41AA97-CE2F-44F9-AB05-8B0C42D78909
24476843,34,431,27,20/04/2021 01:50,452099EF-3B7F-3385-DAFF-E86D18CBF7D9
24476844,114,298,46,27/11/2021 17:32,98014808-8330-C5A1-B645-E3E7C7398C24
24476845,106,400,20,10/12/2021 01:27,0A1A7BBC-0A69-1EB4-8002-689F31C0F091
24476846,120,506,34,05/02/2020 18:01,6A7C8B07-3CDE-D8FC-8F05-ADE27593AFA1
24476847,132,331,34,20/03/2020 01:34,8353E65D-4AA3-DDF8-F724-67C24A25C103
24476848,65,215,43,19/05/2020 15:45,824CE48D-12C4-246D-A356-B362F28ECB5A
24476849,96,300,46,09/10/2020 20:22,A0730629-28A7-0068-DFCD-99525832E0C1
24476850,180,517,42,10/09/2020 17:30,D6979812-F72D-4198-C511-80DBFB78986C
24476851,40,320,50,20/02/2020 07:25,58C747ED-20CF-5336-5561-AF7960805016
24476852,203,388,49,29/01/2020 18:47,4A9341A7-D4AF-247F-7D82-33371F280BAB
24476853,141,593,13,07/09/2021 07:45,EBA03D0B-C4AB-D64B-6D2B-65D7EFEF8F7A
24476854,138,531,27,12/08/2020 20:45,C40F4AD7-61A4-A928-4A32-55334549B63B
24476855,33,597,30,15/10/2020 17:26,1C39021D-E9D9-1F8B-3A93-0B4E50464B42
24476856,239,304,45,25/01/2020 22:26,FD529A89-46BB-62ED-2EBD-02942277A047
24476857,143,537,22,21/10/2020 00:56,F48EF1B3-A315-BB9C-9A32-E0E1CE0BEF3C
24476858,183,469,56,17/09/2020 15:35,085571D9-59C0-AABF-D9B8-D3D1976D906B
24476859,20,603,30,17/10/2021 08:45,74656716-6B6D-DF44-61E0-DBA6D0B287BF
24476860,162,67,33,23/08/2020 16:19,CE5A50D5-249B-C060-FC84-28C2A06A51B3
24476861,94,79,46,09/04/2021 03:52,8AFC9B22-23B0-74B2-72A8-D9771A8B8E78
24476862,170,598,12,18/03/2021 23:16,7CED44AF-EE5A-330F-FC94-3F7C6AFA0231
24476863,12,343,35,25/06/2020 14:36,3821BB15-7A13-5F61-B6E7-F7EC8C2885B7
24476864,123,791,21,07/08/2020 23:35,490CF466-F1BE-F31C-6917-C55732CA63C7
24476865,223,444,52,13/08/2020 14:54,AB8113B0-AC6F-D96E-EA5F-0749A84B71AB
24476866,138,328,48,29/12/2020 01:02,781ECDE0-57F1-11D5-6ED8-D76FF7106DA8
24476867,16,349,46,29/06/2020 01:06,10D45964-E6D7-6AD5-6F97-6DB56CC2F76E
24476868,109,283,19,07/05/2021 23:59,9CEEAD34-B130-5469-4F8F-774A68A44AE8
24476869,18,513,40,07/02/2020 03:23,18C16095-F91E-AA7F-F7CF-0698010DB14A
24476870,50,485,25,23/07/2021 07:45,6B610D7C-8B27-3C3B-A362-E04AAC8E6507
24476871,11,93,20,30/09/2021 02:53,9A9E0F1B-86DB-2286-1E5C-E6F352FA7263
24476872,71,261,55,30/12/2021 06:21,05237FFC-ACD8-D404-76B8-232BA6A26184
24476873,178,410,22,19/12/2020 12:06,D879CFE8-F479-C7AC-A69B-F4790C0C7A29
24476874,101,288,37,29/09/2021 22:57,1E2532C6-ECAE-1197-EEEB-EFA3B61D414E
24476875,136,415,14,20/10/2021 04:43,0C69307E-0EF2-1547-0B3F-741935C10178
24476876,176,141,46,03/03/2021 02:47,EA8D6107-EB88-B720-6D4E-C8A0E43137F8
24476877,61,328,36,09/07/2020 22:46,2C041AC2-50D2-08F5-793C-7F100906BB21
24476878,232,94,41,14/04/2021 08:30,FFD8DAD5-5B39-6049-B2D2-C0282952B28D
24476879,122,82,27,03/09/2020 19:33,5178B60B-94EB-5BF1-9064-AD74E9D9991C
24476880,120,502,9,21/12/2021 16:52,3C76997F-0639-E7E7-6EAB-18C55CEE08DB
24476881,59,604,27,06/03/2020 04:31,4D7250FD-B4B6-F61F-EEF9-5F1F4E02D492
24476882,136,243,20,14/08/2021 05:20,E16B4DA9-F8B7-E3D2-BDDE-383A8E412B99
24476883,228,182,40,19/03/2020 01:28,0772B171-26B7-CB17-B143-F368862BFF98
24476884,208,197,20,16/10/2020 17:43,BBFED448-1BB1-728F-598C-5F52FF1D3F26
24476885,221,451,16,06/05/2020 07:47,2081F896-1101-067C-19A8-A6EA2EA5496D
24476886,72,590,21,30/08/2020 20:21,0176C455-6598-269D-21B2-DD80D8E77077
24476887,201,386,30,23/10/2020 17:55,57CF5EE6-D2DF-D8AF-5CD8-6AD5A11D65A5
24476888,159,536,15,25/01/2021 06:11,4DDE883B-3C57-84BB-2A3F-A16919634402
24476889,162,342,47,04/11/2021 10:44,D1C59740-7459-46FA-ED18-C44331B2311E
24476890,140,374,14,01/10/2021 11:18,BD58CC40-1FD3-D3F0-6A33-A3AEB74359F9
24476891,128,321,24,13/05/2020 13:29,82A350F9-F789-659C-4EDA-588F8C5E7E4B
24476892,22,348,54,13/08/2020 04:20,F1A885F2-9CC3-F99F-F5B7-4FB2365A3AF9
24476893,81,597,22,20/05/2020 21:26,430A9EB9-9655-74B7-1CFD-910B6DC0A586
24476894,66,109,50,15/10/2021 17:18,33D0C49B-2DC9-F9AF-25D2-035F5D65DAEE
24476895,133,352,29,27/01/2022 22:25,899A900C-998E-6DCC-C792-482E19E31BA5
24476896,159,636,37,14/09/2020 16:36,E2D4132F-E34D-DE0F-3014-BE789379AEF0
24476897,235,425,32,28/06/2020 05:39,C4BCA32E-D8C0-C238-97A6-6F1AE1BEE77B
24476898,214,702,15,02/07/2020 06:27,E873DC1D-F1BB-0438-8AF4-0F349C581355
24476899,45,447,47,20/05/2021 17:03,17AA8056-5228-A5FB-7A86-A5EC3CDDB81B
24476900,121,233,53,10/01/2022 06:37,83860BD9-A670-9432-33D3-1DBD54E2237E
24476901,106,47,46,08/09/2020 09:38,A030503B-7CA4-73DC-5BD4-B0AA3F1BBAF5
24476902,34,571,33,18/01/2021 08:42,1CE8FFDB-772A-0ADD-CCBC-7DDE61F63729
24476903,107,74,23,06/11/2020 12:00,7555B13A-5AEE-08ED-05D2-383237518581
24476904,187,410,14,22/11/2020 23:20,FFB44B08-5110-6DF9-40F6-8C2012F3002E
24476905,104,378,36,27/10/2021 22:37,E5C53C12-6577-85D1-6C70-EE7F7073EA7C
24476906,88,298,18,15/11/2020 09:52,1EC0C6A3-D014-475E-F80F-404E246D7D0B
24476907,162,375,25,11/12/2021 03:23,DADA70EB-9A51-9BAA-F03E-36152FF5EF0F
24476908,57,755,42,24/04/2020 16:02,27BDEEFC-82B6-CB13-17CE-B58638C51A40
24476909,164,327,27,15/06/2020 06:24,255FB5C2-B108-DC11-1578-6CF6E8837DE0
24476910,44,422,40,03/07/2020 09:47,CC98E07B-6646-22E8-F5A6-594B4D7A2787
24476911,221,127,19,23/05/2020 19:52,101C156F-F9EF-E463-AF91-AEA3D46FE48E
24476912,178,737,28,26/01/2020 01:23,EEEDC28B-3650-1EE4-AB8C-B17A8351BDFF
24476913,9,231,27,10/10/2020 00:49,834EA3FB-BAC5-A1E9-57E5-EC2218929597
24476914,206,296,15,02/01/2022 23:30,7D2C5A9E-56A9-3E0E-D4BC-A3E6930820D4
24476915,9,316,49,12/08/2021 00:27,D3DD123C-D7BD-3967-C4DE-B5E8DEF7D40D
24476916,8,262,48,23/09/2021 07:35,0226EB52-1D3E-AA27-B7BE-4D140876FF40
24476917,90,378,31,23/01/2020 11:07,03E67E10-B127-8798-5849-79C55BE37691
24476918,71,412,18,01/09/2021 20:16,58CD67D9-5FD6-006A-6580-19353ECD6E70
24476919,234,145,26,24/06/2020 19:58,B94C732B-9DA0-0291-E869-34875A875643
24476920,95,465,34,12/02/2021 09:42,74D70565-3005-E13B-66F6-F823BFC41991
24476921,80,500,37,01/08/2021 19:28,C068A8B7-49D2-D6F0-07DB-9C0A6B052ECC
24476922,214,387,49,25/07/2020 20:44,F4515193-7729-1412-63E8-DDD6F22FC959
24476923,182,248,22,02/04/2020 17:04,85EBE930-4EDB-590A-C6C4-593FF98D7054
24476924,212,583,55,03/05/2021 07:39,4DAA1800-BD95-53F4-C5D2-8AF2FE736851
24476925,197,280,51,17/11/2021 03:33,94CE4190-307C-56BE-32B7-F3A35D372C8F
24476926,34,313,49,07/06/2020 21:54,309FBF23-AF45-CA44-652A-108561079F49
24476927,107,83,15,03/05/2020 18:46,85427C2A-C61C-B839-8381-71B65AC1E8B9
24476928,213,169,53,29/04/2021 12:50,310BA943-C777-64D7-F9C9-AA4822F41B5E
24476929,85,242,12,10/10/2021 21:25,32A5E2ED-C7CD-10D0-6BCB-EDD4D4A61AD6
24476930,144,222,29,15/03/2020 19:37,5BF1EDFE-5F73-E64B-609F-C86D37850EB6
24476931,219,120,45,19/04/2020 04:52,25887B8E-9B7A-1477-0A1D-0CCF7B7C351C
24476932,144,438,51,18/08/2020 22:50,AF23A82F-32FD-A01E-2935-BA86B5E51CE6
24476933,95,443,27,22/01/2021 14:32,ED115DA2-817C-0496-5699-BF21EA140C13
24476934,94,542,33,02/11/2020 02:10,B59FEA38-165C-9759-A9B7-654D45A22D1D
24476935,222,108,35,19/04/2020 17:47,05A6A56B-1317-5359-AD22-FD70619D5D30
24476936,197,565,26,18/09/2020 03:27,9EB22933-D9CF-A401-5237-5CD6CCB2550F
24476937,81,584,19,20/12/2021 19:59,504A2358-1B8B-7E0A-C29D-9F2BA9A5ACCD
24476938,84,200,32,10/01/2021 05:52,93D9F619-13B2-6BC2-4D97-0FD54036DE85
24476939,92,310,53,03/08/2021 12:59,8E8D33BB-88A7-F767-D7A6-426951EB69C5
24476940,73,407,36,02/06/2020 09:42,71903280-0316-BCD4-1394-22F6A73261B3
24476941,223,198,42,03/11/2020 03:50,ED0F4CA7-5BDC-24F4-7CF3-DC65A0359641
24476942,8,601,39,14/06/2021 16:01,3E2F0138-ABEA-F9C3-09CF-DE961456D785
24476943,84,424,44,05/01/2021 22:31,C969AC0F-3615-48A1-E083-C8C9C2327BA6
24476944,69,329,27,02/07/2020 23:30,39ED9C12-4DCF-EBE0-5B95-6CFCA16F2098
24476945,219,339,44,09/07/2020 05:05,9FC0C16C-B9C0-30CB-DF4A-35027468657E
24476946,188,370,25,06/05/2020 06:59,FFAE3B97-02D7-578C-A2F0-6EF59C894A54
24476947,179,346,53,23/05/2020 22:53,EBF464D6-23AC-7A12-ABD9-BD1D2731BBEB
24476948,147,421,49,02/09/2021 17:05,E73D9CF9-039B-1ACD-336F-3A6729F76531
24476949,116,641,16,19/11/2020 17:58,EEB43223-0886-A7DF-4BA8-922B56E763BB
24476950,166,235,29,04/04/2021 08:55,2C7C8B33-C300-DEF5-9C23-D2FFEBD5B650
24476951,236,448,21,14/04/2020 09:21,925D1FED-B325-F46F-4B80-6D1AC68C8599
24476952,223,152,30,26/10/2020 07:18,D4BD7E2D-D63A-6531-C808-A42179858193
24476953,185,724,53,16/02/2020 05:51,23A2F521-E48C-DD5C-1A60-89ACD2FA3563
24476954,240,48,54,29/08/2021 19:39,716CF116-9011-F4F1-CFC5-30425E234D9E
24476955,165,375,35,01/02/2021 04:22,7BF16F69-ED5D-AE1A-F792-F1DF4C35BC2B
24476956,156,472,16,07/02/2020 23:51,6B389876-18F1-2E42-CC05-0DD7A06392CE
24476957,72,729,38,16/04/2020 00:41,7BB80A01-F2AA-1704-0466-9B70A10023E0
24476958,136,252,20,07/09/2021 17:44,A8930B26-9B52-AEA8-7CB6-F2A7AB60277D
24476959,42,260,41,30/06/2021 19:34,E7FE4C4F-A829-3FDA-47DF-C79301CD4673
24476960,179,257,50,28/11/2020 21:33,B6C1AE57-F53D-95CB-20F3-EF980ABFB122
24476961,148,495,43,21/12/2021 00:50,73DDAD2A-46EE-EB3A-2338-44834EBADCDE
24476962,11,231,42,11/09/2020 00:30,59543463-ADE2-F5DC-D84F-0CC038F58B4A
24476963,201,383,49,10/07/2021 16:33,A6AF59C0-B8B0-52DD-1C57-037DC6D82C95
24476964,52,694,30,02/11/2020 22:56,590DE86B-5FE5-84B0-13AC-0DF44D31E5C7
24476965,238,249,44,17/07/2020 04:24,B0860F7B-D18B-FD0B-01C3-CCF7CD420024
24476966,48,469,17,06/07/2020 19:25,D642B353-5DD7-3F53-DF86-0C67342739D3
24476967,108,250,52,09/07/2021 06:50,E016F00D-E3A1-DF00-E615-A4C0B26DBD8B
24476968,60,570,25,31/03/2020 23:26,6766A951-C550-76F8-4281-A656AEBB2B7E
24476969,214,678,28,10/03/2021 21:24,A3111B02-25BD-7C29-41CC-1C566913DD70
24476970,22,160,20,22/01/2022 06:55,C6008CF9-98BE-3C4B-FCF7-490E40E293EF
24476971,7,634,45,17/07/2020 15:36,FE857F94-A277-01F1-7374-7709F39444C8
24476972,72,683,13,24/01/2021 09:03,6F3E090A-0A94-31C1-946A-97BD1873E7DB
